Date,Year,Quarter,Month,MonthName,Day,WeekOfMonth,DayOfWeek,DOW_num,IsWeekend,WeekOfYear,Season,EventName,IsSpecialEvent,IsHoliday,ConventionFlag,ConventionName,Days_Until_Next_Holiday,Days_Since_Last_Holiday,Weekend_Before_Holiday_Flag,CruiseShipInPort,Cruise_Passenger_Volume,HurricaneSeasonFlag,StormPhase,StormImpact,TempF,PrecipInches,RainFlag,Pool_Closed,Waterpark_Closed,Spa_Closed,Restaurant_Closed,Construction_Flag,Renovation_Flag,Power_Outage_Flag,OOO_Rooms,Maintenance_Rooms,Blocked_Rooms,Available_Rooms_For_Sale,RoomsAvailable,Occupancy_Pct,RoomsSold,ADR,RevPAR,Room_Revenue,BAR_Level,Minimum_Stay_Nights,LOS_Restriction_Nights,CTA_Flag,CTD_Flag,Promotion_Running,Discount_Pct,Flash_Sale_Flag,Package_Promotion_Flag,Group_Rooms,Group_ADR,Group_Revenue,Group_Wash_Pct,Group_Pickup,Num_Groups,Transient_Rooms,Transient_ADR,Transient_Revenue,Transient_Pickup,Leisure_Rooms,Corporate_Rooms,Government_Rooms,Wholesale_Rooms,Package_Rooms,AAA_Rooms,Senior_Rooms,Military_Rooms,FIT_Rooms,Contract_Rooms,BW_0_1,BW_2_3,BW_4_7,BW_8_14,BW_15_30,BW_31_60,BW_60plus,OTB_RoomsSold_30dPrior,OTB_Occupancy_Pct_30dPrior,Pickup_30dPrior_to_Arrival,OTB_RoomsSold_14dPrior,OTB_Occupancy_Pct_14dPrior,Pickup_14dPrior_to_Arrival,OTB_RoomsSold_7dPrior,OTB_Occupancy_Pct_7dPrior,Pickup_7dPrior_to_Arrival,OTB_RoomsSold_3dPrior,OTB_Occupancy_Pct_3dPrior,Pickup_3dPrior_to_Arrival,OTB_RoomsSold_1dPrior,OTB_Occupancy_Pct_1dPrior,Pickup_1dPrior_to_Arrival,Pickup_Velocity_7to14,Booking_Pace_Index_14d,Cancellation_Pct,Gross_Bookings,Cancellations,No_Shows,Early_Departures,Reinstated_Reservations,Comp_A_ADR,Comp_B_ADR,Comp_C_ADR,Comp_D_ADR,Comp_E_ADR,Avg_Comp_ADR,Comp_Lowest_Rate,Comp_Highest_Rate,ADR_Rank,Price_Difference,CompSet_Occupancy_Pct,MPI,ARI,RGI,Airport_Arrivals_Index,Convention_Attendance,Festival_Attendance,Tourism_Index,Hotel_Search_Volume,Gas_Price_Index,Flight_Capacity_Index,Market_Demand_Index,Website_Sessions,Booking_Engine_Visits,Google_Ads_Spend,Facebook_Ads_Spend,Email_Campaign_Sent,Conversion_Rate_Pct,Review_Score,Review_Count_Cumulative,Sentiment_Score,TripAdvisor_Rank,Occ_Lag_7,Occ_Lag_14,Occ_Lag_365,Occ_RollingMean_7,Occ_RollingMean_30,Occ_RollingStd_30,Rolling_ADR_7,Rolling_ADR_14,Rolling_ADR_30,ADR_Diff_vs_LastWeek,Occ_Diff_vs_LastWeek
2021-08-01,2021,3,8,August,1,1,Sunday,6,0,30,Summer Peak,,0,0,0,,36,28,0,0,0.0,1,landfall,1,89.9,2.61,1,0,0,0,0,0,0,1,0,1,0,432,432,23.6,102,132.33,31.23,13497.66,2,1,1,0,0,0,0.0,0,0,4,118.84,475.36,4.8,0,1,98,132.88,13022.3,42,18,32,7,5,6,6,4,4,7,9,19,18,20,18,14,8,5,48,11.1,54,69,16.0,33,84,19.4,18,93,21.5,9,94,21.8,8,15,0.38,24.6,135,33,3,1,3,127.25,138.28,140.49,132.16,168.15,141.27,127.25,168.15,4,-8.94,19.6,120.4,93.7,112.8,124.1,0,0,73.8,117.0,2.82,122.7,53.0,2747,1133,298.57,150.96,0,9.0,4.3,1827,86.9,23,70.2,72.6,,59.7,,,189.21,194.09,,-58.3,-46.6
2021-08-02,2021,3,8,August,2,1,Monday,0,0,31,Summer Peak,,0,0,0,,35,29,0,1,2637.0,1,post,0,90.7,0.27,0,0,0,0,0,0,0,0,2,2,0,429,429,84.6,363,204.97,173.4,74404.11,5,1,1,0,0,0,0.0,0,0,20,189.4,3788.0,8.8,2,1,343,205.88,70616.11,124,63,118,31,23,21,16,19,11,27,14,69,62,70,64,51,29,18,170,39.6,193,233,54.3,130,300,69.9,63,322,75.1,41,346,80.7,17,67,1.27,5.6,385,22,10,5,1,224.78,222.41,206.88,172.67,235.36,212.42,172.67,235.36,5,-7.45,83.3,101.6,96.5,98.0,117.2,0,0,75.0,123.0,3.0,125.9,73.4,2996,974,221.29,105.39,0,12.0,4.18,1833,84.9,21,47.0,45.9,,65.1,,,192.21,195.72,,21.06,37.6
2021-08-03,2021,3,8,August,3,1,Tuesday,1,0,31,Summer Peak,,0,0,0,,34,30,0,0,0.0,1,post,0,90.1,0.11,0,0,0,0,0,0,0,0,2,0,0,431,431,85.4,368,186.73,159.47,68716.64,4,1,1,0,0,0,0.0,0,0,54,173.09,9346.86,9.8,7,1,314,189.08,59369.78,120,59,107,25,18,18,14,13,11,32,17,64,58,66,62,52,35,31,162,37.6,206,230,53.4,138,307,71.2,61,321,74.5,47,353,81.9,15,77,1.25,5.5,389,21,7,4,1,201.67,170.53,207.54,152.53,207.71,188.0,152.53,207.71,4,-1.27,90.3,94.6,99.3,93.9,119.6,0,0,74.4,116.0,2.97,111.4,74.2,2902,1107,262.38,109.23,1,12.0,4.26,1832,81.6,15,47.9,44.5,,70.4,66.1,23.22,191.64,196.23,197.43,-4.01,37.5
2021-08-04,2021,3,8,August,4,1,Wednesday,2,0,31,Summer Peak,,0,0,0,,33,31,0,0,0.0,1,post,0,91.0,0.15,0,0,0,0,0,0,0,0,3,1,0,429,429,75.1,322,189.66,142.43,61070.52,4,1,1,0,0,0,0.0,0,0,60,171.19,10271.4,7.7,4,1,262,193.89,50799.12,87,46,89,22,16,14,15,13,11,19,17,54,49,55,53,46,33,32,147,34.3,175,198,46.2,124,260,60.6,62,280,65.3,42,316,73.7,6,62,1.07,8.2,351,29,4,5,1,203.05,186.14,193.47,173.28,221.11,195.41,173.28,221.11,4,-5.75,85.1,88.2,97.1,85.6,130.4,0,0,68.2,114.0,3.03,115.9,69.9,3058,1002,242.91,124.97,0,12.0,4.31,1833,84.2,11,45.7,47.7,,74.6,66.9,23.11,192.29,196.29,197.59,4.55,29.4
2021-08-05,2021,3,8,August,5,1,Thursday,3,0,31,Summer Peak,,0,0,0,,32,32,0,0,0.0,1,,0,85.8,0.03,0,0,0,0,0,0,0,0,1,2,0,430,430,50.7,218,172.43,87.42,37589.74,4,1,1,0,0,0,0.0,0,0,46,161.44,7426.24,5.9,3,1,172,175.37,30163.5,55,33,58,13,14,8,9,11,4,13,9,34,32,37,36,31,24,24,100,23.3,118,142,33.0,76,170,39.5,48,203,47.2,15,207,48.1,11,28,0.77,7.2,235,17,6,3,1,188.8,171.98,168.01,160.44,206.44,179.13,160.44,206.44,3,-6.7,50.3,100.8,96.3,97.1,123.6,0,0,66.6,120.0,2.9,124.8,59.7,3061,951,305.83,121.63,0,12.0,4.28,1844,85.8,16,60.3,58.1,,73.2,67.1,22.89,190.34,194.81,197.06,-13.64,-9.6
2021-08-06,2021,3,8,August,6,1,Friday,4,1,31,Summer Peak,,0,0,0,,31,33,0,1,3118.0,1,pre,1,84.0,0.37,1,0,0,0,0,0,0,0,1,1,0,431,431,95.1,410,196.78,187.14,80679.8,5,1,1,0,1,0,0.0,0,0,5,175.49,877.45,7.6,1,1,405,197.04,79802.35,167,220,22,13,10,48,30,7,10,43,2,82,73,81,73,57,30,14,162,37.6,248,290,67.3,120,327,75.9,83,363,84.2,47,402,93.3,8,37,1.55,15.2,483,73,11,4,5,219.58,182.23,195.18,167.65,251.37,203.2,167.65,251.37,3,-6.42,92.3,103.0,96.8,99.7,116.6,0,0,73.5,122.0,2.97,118.5,75.4,2811,909,298.54,107.22,0,12.0,4.2,1839,83.7,19,95.8,97.2,,73.1,68.6,23.21,186.16,192.37,197.63,-29.29,-0.7
2021-08-07,2021,3,8,August,7,1,Saturday,5,1,31,Summer Peak,,0,0,0,,30,34,0,1,3492.0,1,landfall,1,94.0,2.74,1,0,0,0,0,0,0,0,3,0,0,430,430,99.5,428,182.4,181.49,78067.2,4,1,1,1,0,0,0.0,0,0,8,155.15,1241.2,8.4,1,1,420,182.92,76826.0,226,229,13,9,20,56,35,13,4,37,4,85,76,84,76,60,31,16,191,44.4,237,288,67.0,140,353,82.1,75,390,90.7,38,427,99.3,1,65,1.52,18.1,523,95,9,5,2,196.64,166.25,186.76,150.48,209.59,181.94,150.48,209.59,4,0.46,94.0,105.9,100.3,106.2,122.2,0,0,71.9,111.0,3.02,128.9,73.6,3328,1091,150.5,64.22,0,12.0,4.22,1841,85.4,12,97.5,97.0,,73.4,70.1,23.73,180.76,189.15,197.74,-37.81,2.0
2021-08-08,2021,3,8,August,8,2,Sunday,6,0,31,Summer Peak,,0,0,0,,29,35,0,0,0.0,1,post,0,89.7,0.04,0,0,0,0,0,0,0,0,3,1,0,429,429,76.2,327,193.94,147.78,63418.38,4,1,1,0,0,0,0.0,0,0,17,174.39,2964.63,3.5,2,1,310,195.01,60453.75,103,60,104,26,15,10,19,18,13,23,22,62,56,63,58,46,26,16,141,32.9,186,205,47.8,122,270,62.9,57,276,64.3,51,309,72.0,18,65,1.08,8.6,358,31,9,4,2,208.07,175.94,191.58,154.6,218.42,189.72,154.6,218.42,3,4.22,72.3,105.4,102.2,107.7,126.2,0,0,73.2,127.0,2.9,134.4,70.0,2852,986,179.28,87.66,0,12.0,4.23,1837,84.3,16,23.6,70.2,,80.9,69.3,23.08,189.56,189.38,196.62,61.61,52.6
2021-08-09,2021,3,8,August,9,2,Monday,0,0,32,Summer Peak,,0,0,0,,28,36,0,0,0.0,1,post,0,91.4,0.3,0,0,0,0,0,0,0,0,0,2,0,431,431,89.3,385,206.76,184.64,79602.6,5,1,1,0,0,0,0.0,0,0,15,192.1,2881.5,7.0,2,1,370,207.35,76721.1,195,68,129,25,27,25,12,14,17,32,21,74,67,75,68,54,30,17,180,41.8,205,248,57.5,137,303,70.3,82,340,78.9,45,360,83.5,25,55,1.29,6.0,410,25,9,3,1,230.37,201.46,207.65,181.37,216.78,207.53,181.37,230.37,4,-0.77,87.5,102.1,99.6,101.7,120.0,0,0,76.8,119.0,2.99,125.7,74.8,3082,950,197.83,106.6,0,12.0,4.22,1840,86.9,19,84.6,47.0,,81.6,69.0,22.69,189.81,191.01,195.68,1.79,4.7
2021-08-10,2021,3,8,August,10,2,Tuesday,1,0,32,Summer Peak,,0,0,0,,27,37,0,0,0.0,1,post,0,82.5,0.11,0,0,0,0,0,0,0,0,3,1,0,429,429,72.7,312,198.48,144.29,61925.76,5,1,1,0,0,0,0.0,0,0,63,171.3,10791.9,8.4,6,1,249,205.36,51133.86,124,49,85,21,11,14,14,12,10,23,10,51,47,53,51,44,33,33,130,30.3,182,218,50.8,94,244,56.9,68,283,66.0,29,291,67.8,21,26,1.13,8.2,340,28,7,3,1,203.86,193.67,197.04,175.8,227.5,199.57,175.8,227.5,3,-1.09,68.6,106.0,99.5,105.5,117.2,0,0,72.1,128.0,2.95,117.3,68.6,3086,1143,252.71,101.63,1,12.0,4.33,1837,86.0,14,85.4,47.9,,79.8,69.1,22.7,191.49,191.57,195.38,11.75,-12.7
2021-08-11,2021,3,8,August,11,2,Wednesday,2,0,32,Summer Peak,,0,0,0,,26,38,0,0,0.0,1,,0,92.2,0.12,0,0,0,0,0,0,0,0,1,1,0,431,431,43.4,187,175.24,76.05,32769.88,4,1,1,0,0,0,0.0,0,0,30,149.27,4478.1,4.2,3,1,157,180.2,28291.78,79,31,55,12,6,10,9,6,6,14,8,33,29,33,31,26,18,17,85,19.7,102,124,28.8,63,153,35.5,34,165,38.3,22,184,42.7,3,29,0.65,4.9,197,10,4,2,1,177.76,176.34,183.91,145.04,196.42,175.89,145.04,196.42,5,-0.65,36.6,118.6,99.6,118.1,118.3,0,0,69.3,134.0,2.91,115.9,58.8,3158,1250,210.27,76.82,0,12.0,4.15,1845,81.0,23,75.1,45.7,,75.3,69.0,22.85,189.43,190.86,195.3,-14.42,-31.7
2021-08-12,2021,3,8,August,12,2,Thursday,3,0,32,Summer Peak,,0,0,0,,25,39,0,0,0.0,1,,0,86.5,0.34,1,0,0,0,0,0,0,0,1,1,0,431,431,51.3,221,174.17,89.35,38491.57,4,1,1,0,0,0,0.0,0,0,46,163.02,7498.92,7.0,6,1,175,177.1,30992.65,84,29,59,14,10,13,11,5,8,17,9,36,33,37,36,31,24,24,98,22.7,123,147,34.1,74,167,38.7,54,195,45.2,26,212,49.2,9,20,0.78,7.3,238,17,6,1,0,186.59,184.68,195.51,174.81,201.12,188.54,174.81,201.12,6,-14.37,50.8,101.0,92.4,93.3,128.1,0,0,72.8,121.0,2.94,118.5,62.5,3035,1189,173.69,69.09,0,12.0,4.28,1841,83.5,12,50.7,60.3,,75.4,69.3,22.51,189.68,190.01,195.08,1.74,0.6
2021-08-13,2021,3,8,August,13,2,Friday,4,1,32,Summer Peak,,0,0,0,,24,40,0,1,3696.0,1,,0,85.4,0.15,0,0,0,0,0,0,0,0,2,0,0,431,431,97.2,419,218.58,212.46,91585.02,5,1,1,1,1,0,0.0,0,0,10,199.34,1993.4,6.1,1,1,409,219.05,89591.62,183,229,13,7,12,47,33,12,5,45,6,82,74,82,75,59,31,16,164,38.1,255,270,62.6,149,323,74.9,96,386,89.6,33,401,93.0,18,53,1.41,4.1,437,18,7,6,0,242.83,212.49,221.8,190.26,252.02,223.88,190.26,252.02,4,-5.3,95.8,101.5,97.6,99.1,115.6,0,0,70.9,134.0,2.98,127.0,77.2,3045,1219,166.7,83.14,0,12.0,4.19,1844,85.3,21,95.1,95.8,,75.7,70.9,22.74,192.8,189.48,196.13,21.8,2.1
2021-08-14,2021,3,8,August,14,2,Saturday,5,1,32,Summer Peak,,0,0,0,,23,41,0,1,3789.0,1,,0,87.8,0.01,0,0,0,0,0,0,0,0,0,1,0,432,432,96.5,417,216.97,209.38,90476.49,5,1,1,1,0,0,0.0,0,0,8,179.21,1433.68,10.8,1,1,409,217.71,89042.81,135,231,13,9,13,49,35,4,12,41,2,83,74,82,74,58,31,15,201,46.5,216,261,60.4,156,336,77.8,81,373,86.3,44,406,94.0,11,75,1.35,4.0,434,17,7,3,1,233.64,207.12,213.27,190.01,260.46,220.9,190.01,260.46,3,-3.93,95.5,101.0,98.2,99.2,119.3,0,0,79.7,123.0,2.93,116.3,79.0,2696,1126,227.4,103.12,0,12.0,4.2,1845,84.1,22,99.5,97.5,,75.2,72.2,23.07,197.73,189.25,196.88,34.57,-3.0
2021-08-15,2021,3,8,August,15,3,Sunday,6,0,32,Summer Peak,,0,0,0,,22,42,0,0,0.0,1,pre,1,84.5,0.06,0,0,0,0,0,0,0,0,2,2,0,429,429,52.2,224,174.56,91.12,39101.44,4,1,1,0,0,0,0.0,0,0,16,154.89,2478.24,7.4,1,1,208,176.07,36623.2,92,37,74,19,11,10,11,10,7,16,13,41,38,42,39,32,19,13,104,24.2,120,161,37.5,63,176,41.0,48,203,47.3,21,205,47.8,19,15,0.84,16.3,268,44,2,2,3,197.65,157.54,177.41,165.92,202.54,180.21,157.54,202.54,4,-5.65,51.7,101.0,96.9,97.9,124.3,0,0,80.9,120.0,2.89,118.7,65.9,2885,1210,228.64,112.17,0,12.0,4.15,1845,84.3,23,76.2,23.6,,71.8,70.6,22.73,194.97,192.26,194.61,-19.38,-24.0
2021-08-16,2021,3,8,August,16,3,Monday,0,0,33,Summer Peak,,0,0,0,,21,43,0,1,2991.0,1,landfall,1,87.7,2.75,1,0,0,0,0,0,0,1,0,1,0,432,432,16.9,73,122.16,20.65,8917.68,2,1,1,0,0,0,0.0,0,0,3,103.61,310.83,6.8,0,1,70,122.96,8606.85,27,13,24,6,4,4,3,3,3,6,4,14,13,14,13,10,6,3,31,7.2,42,46,10.6,27,58,13.4,15,66,15.3,7,72,16.7,1,12,0.24,22.3,94,21,2,1,2,129.73,123.07,115.84,101.58,141.35,122.31,101.58,141.35,4,-0.15,15.6,108.3,99.9,108.2,127.6,0,0,72.1,115.0,2.87,121.0,50.8,3303,1154,284.83,155.62,0,6.33,4.22,1861,85.6,14,89.3,84.6,,61.5,67.9,24.14,182.88,186.35,191.07,-84.6,-72.4
2021-08-17,2021,3,8,August,17,3,Tuesday,1,0,33,Summer Peak,,0,0,0,,20,44,0,0,0.0,1,post,0,87.1,0.17,0,0,0,0,0,0,0,0,2,1,0,430,430,75.8,326,208.84,158.3,68081.84,5,1,1,0,0,0,0.0,0,0,48,178.44,8565.12,5.2,5,1,278,214.09,59516.72,91,47,94,21,14,20,14,17,12,24,15,57,51,58,55,46,31,28,149,34.7,177,226,52.6,100,254,59.1,72,301,70.0,25,311,72.3,15,28,1.19,7.7,353,27,5,5,2,240.09,172.05,241.23,206.03,241.77,220.23,172.05,241.77,4,-11.39,88.3,85.8,94.8,81.3,112.3,0,0,71.0,113.0,2.92,113.5,71.8,2830,1020,178.25,80.46,1,12.0,4.33,1844,82.6,16,72.7,85.4,,61.9,68.0,24.16,184.36,187.93,191.33,10.36,3.1
2021-08-18,2021,3,8,August,18,3,Wednesday,2,0,33,Summer Peak,,0,0,0,,19,45,0,0,0.0,1,post,0,91.1,0.08,0,0,0,0,0,0,0,0,0,1,0,432,432,67.4,291,193.32,130.3,56256.12,4,1,1,0,0,0,0.0,0,0,56,160.55,8990.8,11.6,7,1,235,201.13,47265.32,118,45,84,20,14,10,9,13,5,22,13,49,44,50,48,41,30,29,133,30.8,158,189,43.8,102,233,53.9,58,250,57.9,41,276,63.9,15,44,0.99,4.2,304,13,4,4,1,207.4,180.01,206.98,182.84,219.45,199.34,180.01,219.45,4,-6.02,67.7,99.6,97.0,96.6,120.9,0,0,75.0,122.0,2.93,122.1,68.6,2908,1046,227.48,83.67,0,12.0,4.26,1845,82.9,15,43.4,75.1,,65.3,68.7,23.8,186.94,188.19,191.7,18.08,24.0
2021-08-19,2021,3,8,August,19,3,Thursday,3,0,33,Summer Peak,,0,0,0,,18,46,0,0,0.0,1,post,0,92.5,0.01,0,0,0,0,0,0,0,0,3,0,0,430,430,68.4,294,180.3,123.33,53008.2,4,1,1,0,0,0,0.0,0,0,36,152.84,5502.24,11.7,5,1,258,184.13,47505.96,113,40,86,23,20,17,13,13,11,19,16,52,48,53,50,42,27,22,122,28.4,172,178,41.4,116,236,54.9,58,275,64.0,19,283,65.8,11,58,0.94,6.0,313,19,6,2,1,200.87,152.71,197.88,159.16,219.98,186.12,152.71,219.98,4,-5.82,60.7,112.7,96.9,109.2,120.5,0,0,76.3,121.0,2.93,119.9,66.9,2747,1036,213.06,111.77,0,12.0,4.19,1853,81.8,15,51.3,50.7,,67.8,69.5,23.36,187.82,188.75,191.73,6.13,17.1
2021-08-20,2021,3,8,August,20,3,Friday,4,1,33,Summer Peak,,0,0,0,,17,47,0,1,3748.0,1,,0,92.2,0.67,1,0,0,0,0,0,0,0,1,2,0,430,430,98.4,423,224.17,220.58,94823.91,5,1,1,1,1,0,0.0,0,0,9,197.41,1776.69,6.3,1,1,414,224.75,93047.22,201,233,19,7,18,50,26,8,13,38,2,84,75,83,75,59,31,16,181,42.1,242,281,65.3,142,345,80.2,78,389,90.5,34,415,96.5,8,64,1.47,2.9,436,13,11,3,1,248.84,210.02,236.22,214.76,261.44,234.26,210.02,261.44,4,-10.09,99.0,99.4,95.7,95.1,121.6,0,0,73.2,111.0,2.85,117.4,75.6,3038,1001,245.99,91.77,0,12.0,4.3,1848,84.4,15,97.2,95.1,,67.9,71.2,23.56,188.62,190.71,192.9,5.59,1.2
2021-08-21,2021,3,8,August,21,3,Saturday,5,1,33,Summer Peak,,0,0,0,,16,48,0,0,0.0,1,,0,78.9,0.83,1,0,0,0,0,0,0,0,3,1,0,429,429,99.1,425,222.24,220.24,94452.0,5,1,1,1,0,0,0.0,0,0,5,184.33,921.65,11.4,0,1,420,222.69,93530.35,176,236,15,2,14,49,31,14,8,46,5,83,76,84,76,60,31,15,177,41.3,248,299,69.7,126,334,77.9,91,389,90.7,36,407,94.9,18,35,1.54,2.5,436,11,9,4,1,244.06,218.4,216.01,213.09,262.48,230.81,213.09,262.48,3,-8.57,99.0,100.1,96.3,96.4,123.2,0,0,68.9,110.0,2.89,117.0,73.8,2941,1155,313.48,134.97,0,12.0,4.31,1850,85.4,13,96.5,99.5,,68.3,72.6,23.96,189.37,193.55,193.87,5.27,2.6
2021-08-22,2021,3,8,August,22,4,Sunday,6,0,33,Summer Peak,,0,0,0,,15,49,0,0,0.0,1,,0,83.3,0.2,0,0,0,0,0,0,0,0,0,2,0,431,431,63.8,275,191.4,122.11,52635.0,4,1,1,0,0,0,0.0,0,0,15,177.38,2660.7,8.6,2,1,260,192.21,49974.3,114,44,90,23,14,14,16,13,13,17,16,52,47,53,48,39,22,14,108,25.1,167,176,40.8,99,232,53.8,43,253,58.7,22,259,60.1,16,56,0.91,6.4,294,19,7,5,0,207.95,197.55,198.97,168.34,217.92,198.15,168.34,217.92,5,-6.75,63.3,100.8,96.6,97.4,119.4,0,0,70.5,113.0,2.89,115.6,64.1,2936,925,217.27,118.84,0,12.0,4.26,1847,87.2,20,52.2,76.2,,70.0,71.5,23.55,191.78,193.37,192.56,16.84,11.6
2021-08-23,2021,3,8,August,23,4,Monday,0,0,34,Summer Peak,,0,0,0,,14,50,0,1,4139.0,1,,0,78.4,0.11,0,0,0,0,0,0,0,0,0,2,0,431,431,49.9,215,166.04,82.85,35698.6,4,1,1,0,0,0,0.0,0,0,13,151.6,1970.8,10.0,1,1,202,166.97,33727.8,97,37,69,18,15,12,7,11,7,14,12,41,37,41,38,30,17,11,105,24.4,110,137,31.8,78,167,38.7,48,187,43.4,28,215,49.9,0,30,0.71,7.5,232,17,2,3,1,177.51,136.32,173.13,140.65,181.22,161.77,136.32,181.22,4,4.27,55.6,89.7,102.6,92.0,118.7,0,0,71.2,121.0,2.99,128.0,63.3,2888,1196,348.72,147.04,0,12.0,4.35,1856,89.4,16,16.9,89.3,,74.7,69.9,23.36,198.04,190.46,190.51,43.88,33.0
2021-08-24,2021,3,8,August,24,4,Tuesday,1,0,34,Summer Peak,,0,0,0,,13,51,0,0,0.0,1,,0,82.0,0.07,0,0,0,0,0,0,0,0,2,0,0,431,431,43.2,186,174.65,75.45,32484.9,4,1,1,0,0,0,0.0,0,0,26,151.21,3931.46,3.8,3,1,160,178.46,28553.44,58,28,56,14,10,7,7,7,7,13,11,33,30,33,31,26,18,15,96,22.3,90,121,28.1,65,147,34.1,39,169,39.2,17,176,40.8,10,26,0.63,4.1,194,8,3,4,0,192.56,177.05,187.96,153.26,191.99,180.56,153.26,192.56,5,-5.91,43.0,100.5,96.7,97.2,113.6,0,0,71.1,108.0,2.82,118.6,57.5,3086,972,339.27,152.99,1,12.0,4.29,1858,85.2,13,75.8,72.7,,70.0,69.0,23.86,193.16,188.76,189.97,-34.19,-32.6
2021-08-25,2021,3,8,August,25,4,Wednesday,2,0,34,Summer Peak,,0,0,0,,12,52,0,0,0.0,1,,0,83.7,0.17,0,0,0,0,0,0,0,0,0,2,0,431,431,44.3,191,174.97,77.51,33419.27,4,1,1,0,0,0,0.0,0,0,42,146.21,6140.82,3.2,5,1,149,183.08,27278.45,76,27,51,13,11,9,8,6,6,9,9,31,28,32,31,27,21,21,83,19.3,108,117,27.1,74,166,38.5,25,174,40.4,17,178,41.3,13,49,0.62,5.5,202,11,5,4,0,198.51,163.74,181.74,162.15,214.7,184.17,162.15,214.7,4,-9.2,38.5,115.1,95.0,109.3,112.9,0,0,65.9,115.0,2.9,119.4,55.2,3146,1224,194.45,106.04,0,12.0,4.28,1855,85.1,14,67.4,43.4,,66.7,68.9,23.95,190.54,188.74,189.68,-18.35,-23.1
2021-08-26,2021,3,8,August,26,4,Thursday,3,0,34,Summer Peak,,0,0,0,,11,53,0,0,0.0,1,,0,87.2,0.47,1,0,0,0,0,0,0,0,3,1,0,429,429,49.4,212,165.08,81.55,34996.96,3,1,1,0,0,0,0.0,0,0,46,155.06,7132.76,7.6,3,1,166,167.86,27864.2,67,28,57,14,13,6,8,10,5,13,12,35,31,36,34,30,23,23,90,21.0,122,134,31.2,78,158,36.8,54,187,43.6,25,203,47.3,9,24,0.71,8.5,232,20,3,3,1,189.56,156.58,160.93,143.85,206.71,171.53,143.85,206.71,3,-6.45,43.7,113.0,96.2,108.7,122.7,0,0,76.0,120.0,2.93,124.6,61.5,2999,1043,253.0,115.2,0,12.0,4.21,1861,82.8,18,68.4,51.3,,64.0,69.0,23.9,188.36,188.09,188.82,-15.22,-19.0
2021-08-27,2021,3,8,August,27,4,Friday,4,1,34,Summer Peak,,0,0,0,,10,54,0,1,2467.0,1,,0,83.7,0.13,0,0,0,0,0,0,0,0,0,0,0,433,433,97.0,420,219.14,212.57,92038.8,5,1,1,1,1,0,0.0,0,0,4,194.51,778.04,3.7,0,1,416,219.38,91260.76,198,224,25,9,3,50,38,21,3,39,4,84,75,83,75,59,30,14,179,41.3,241,291,67.2,129,345,79.7,75,387,89.4,33,407,94.0,13,54,1.53,3.5,435,15,12,3,1,230.88,215.93,242.05,194.42,245.16,225.69,194.42,245.16,4,-6.55,95.6,101.5,97.1,98.6,111.3,0,0,77.9,106.0,2.86,121.9,75.7,2792,1050,332.53,179.12,0,12.0,4.28,1849,85.8,16,98.4,97.2,,63.8,70.7,24.02,187.65,188.13,189.96,-5.03,-1.4
2021-08-28,2021,3,8,August,28,4,Saturday,5,1,34,Summer Peak,,0,0,0,,9,55,0,1,3359.0,1,,0,83.6,0.05,0,0,0,0,0,0,0,0,0,0,0,433,433,100.0,433,219.26,219.26,94939.58,5,1,1,1,0,0,0.0,0,0,10,190.92,1909.2,11.0,1,1,423,219.93,93030.38,161,227,19,8,11,49,33,12,13,46,5,85,76,85,77,61,32,17,204,47.1,229,277,64.0,156,347,80.1,86,390,90.1,43,405,93.5,28,70,1.44,3.6,449,16,11,7,1,229.41,207.03,231.34,192.68,242.29,220.55,192.68,242.29,4,-1.29,99.0,101.0,99.4,100.4,121.2,0,0,73.2,122.0,2.93,119.8,77.3,3029,1023,292.85,121.52,0,12.0,4.26,1856,85.6,20,99.1,96.5,,63.9,72.0,24.52,187.22,188.3,191.06,-2.98,0.9
2021-08-29,2021,3,8,August,29,5,Sunday,6,0,34,Summer Peak,,0,0,0,,8,56,0,0,0.0,1,,0,85.7,0.61,1,0,0,0,0,0,0,0,2,2,0,429,429,64.3,276,186.5,119.92,51474.0,4,1,1,0,0,0,0.0,0,0,9,157.38,1416.42,10.4,1,1,267,187.48,50057.58,127,46,88,21,18,15,18,18,9,19,15,53,48,54,49,39,21,12,133,31.0,143,168,39.2,108,218,50.8,58,259,60.4,17,267,62.2,9,50,0.88,5.3,291,15,7,4,1,191.55,170.38,187.31,161.89,221.44,186.51,161.89,221.44,4,-0.01,59.0,109.0,100.0,109.0,124.3,0,0,75.2,124.0,2.87,121.9,66.4,3258,1024,324.7,120.21,0,12.0,4.28,1860,87.2,19,63.8,52.2,,64.0,70.9,24.13,186.52,189.15,189.74,-4.9,0.5
